,Datetime,Power_MWH
0,2010-01-01 00:00:00,31647.0
1,2010-12-31 01:00:00,29634.0
2,2010-12-31 02:00:00,28614.0
3,2010-12-31 03:00:00,28146.0
4,2010-12-31 04:00:00,28051.0
5,2010-12-31 05:00:00,28518.0
6,2010-12-31 06:00:00,29711.0
7,2010-12-31 07:00:00,31234.0
8,2010-12-31 08:00:00,32210.0
9,2010-12-31 09:00:00,33065.0
10,2010-12-31 10:00:00,33415.0
11,2010-12-31 11:00:00,33209.0
12,2010-12-31 12:00:00,32631.0
13,2010-12-31 13:00:00,31881.0
14,2010-12-31 14:00:00,31271.0
15,2010-12-31 15:00:00,30905.0
16,2010-12-31 16:00:00,31155.0
17,2010-12-31 17:00:00,32764.0
18,2010-12-31 18:00:00,36134.0
19,2010-12-31 19:00:00,36095.0
20,2010-12-31 20:00:00,35035.0
21,2010-12-31 21:00:00,33852.0
22,2010-12-31 22:00:00,32550.0
23,2010-12-31 23:00:00,31162.0
24,2011-01-01 00:00:00,29871.0
25,2010-12-30 01:00:00,31500.0
26,2010-12-30 02:00:00,30543.0
27,2010-12-30 03:00:00,30288.0
28,2010-12-30 04:00:00,30476.0
29,2010-12-30 05:00:00,31297.0
30,2010-12-30 06:00:00,33111.0
31,2010-12-30 07:00:00,35804.0
32,2010-12-30 08:00:00,37419.0
33,2010-12-30 09:00:00,37927.0
34,2010-12-30 10:00:00,37723.0
35,2010-12-30 11:00:00,36978.0
36,2010-12-30 12:00:00,35987.0
37,2010-12-30 13:00:00,35149.0
38,2010-12-30 14:00:00,34480.0
39,2010-12-30 15:00:00,33876.0
40,2010-12-30 16:00:00,33802.0
41,2010-12-30 17:00:00,35168.0
42,2010-12-30 18:00:00,38417.0
43,2010-12-30 19:00:00,38522.0
44,2010-12-30 20:00:00,37980.0
45,2010-12-30 21:00:00,37169.0
46,2010-12-30 22:00:00,35838.0
47,2010-12-30 23:00:00,33836.0
48,2010-12-31 00:00:00,31517.0
49,2010-12-29 01:00:00,31087.0
50,2010-12-29 02:00:00,30023.0
51,2010-12-29 03:00:00,29497.0
52,2010-12-29 04:00:00,29406.0
53,2010-12-29 05:00:00,29996.0
54,2010-12-29 06:00:00,31722.0
55,2010-12-29 07:00:00,34201.0
56,2010-12-29 08:00:00,35822.0
57,2010-12-29 09:00:00,36401.0
58,2010-12-29 10:00:00,36434.0
59,2010-12-29 11:00:00,36210.0
60,2010-12-29 12:00:00,35690.0
61,2010-12-29 13:00:00,34982.0
62,2010-12-29 14:00:00,34391.0
63,2010-12-29 15:00:00,33870.0
64,2010-12-29 16:00:00,33734.0
65,2010-12-29 17:00:00,35355.0
66,2010-12-29 18:00:00,38985.0
67,2010-12-29 19:00:00,39339.0
68,2010-12-29 20:00:00,39040.0
69,2010-12-29 21:00:00,38576.0
70,2010-12-29 22:00:00,37311.0
71,2010-12-29 23:00:00,35276.0
72,2010-12-30 00:00:00,33118.0
73,2010-12-28 01:00:00,32828.0
74,2010-12-28 02:00:00,31713.0
75,2010-12-28 03:00:00,31136.0
76,2010-12-28 04:00:00,31125.0
77,2010-12-28 05:00:00,31811.0
78,2010-12-28 06:00:00,33357.0
79,2010-12-28 07:00:00,35748.0
80,2010-12-28 08:00:00,37243.0
81,2010-12-28 09:00:00,37820.0
82,2010-12-28 10:00:00,38129.0
83,2010-12-28 11:00:00,38151.0
84,2010-12-28 12:00:00,37635.0
85,2010-12-28 13:00:00,36913.0
86,2010-12-28 14:00:00,36149.0
87,2010-12-28 15:00:00,35572.0
88,2010-12-28 16:00:00,35514.0
89,2010-12-28 17:00:00,37041.0
90,2010-12-28 18:00:00,40537.0
91,2010-12-28 19:00:00,40595.0
92,2010-12-28 20:00:00,40080.0
93,2010-12-28 21:00:00,39206.0
94,2010-12-28 22:00:00,37705.0
95,2010-12-28 23:00:00,35528.0
96,2010-12-29 00:00:00,33098.0
97,2010-12-27 01:00:00,33422.0
98,2010-12-27 02:00:00,32473.0
99,2010-12-27 03:00:00,32187.0
100,2010-12-27 04:00:00,32244.0
101,2010-12-27 05:00:00,32896.0
102,2010-12-27 06:00:00,34314.0
103,2010-12-27 07:00:00,36137.0
104,2010-12-27 08:00:00,37331.0
105,2010-12-27 09:00:00,38283.0
106,2010-12-27 10:00:00,39034.0
107,2010-12-27 11:00:00,39306.0
108,2010-12-27 12:00:00,39019.0
109,2010-12-27 13:00:00,38460.0
110,2010-12-27 14:00:00,37764.0
111,2010-12-27 15:00:00,37314.0
112,2010-12-27 16:00:00,37472.0
113,2010-12-27 17:00:00,39634.0
114,2010-12-27 18:00:00,43081.0
115,2010-12-27 19:00:00,43063.0
116,2010-12-27 20:00:00,42362.0
117,2010-12-27 21:00:00,41340.0
118,2010-12-27 22:00:00,39478.0
119,2010-12-27 23:00:00,37137.0
120,2010-12-28 00:00:00,34757.0
121,2010-12-26 01:00:00,29288.0
122,2010-12-26 02:00:00,28246.0
123,2010-12-26 03:00:00,27828.0
124,2010-12-26 04:00:00,27733.0
125,2010-12-26 05:00:00,27970.0
126,2010-12-26 06:00:00,28730.0
127,2010-12-26 07:00:00,29883.0
128,2010-12-26 08:00:00,31213.0
129,2010-12-26 09:00:00,32688.0
130,2010-12-26 10:00:00,34188.0
131,2010-12-26 11:00:00,35065.0
132,2010-12-26 12:00:00,35643.0
133,2010-12-26 13:00:00,36044.0
134,2010-12-26 14:00:00,36275.0
135,2010-12-26 15:00:00,36497.0
136,2010-12-26 16:00:00,36937.0
137,2010-12-26 17:00:00,38918.0
138,2010-12-26 18:00:00,41391.0
139,2010-12-26 19:00:00,41520.0
140,2010-12-26 20:00:00,41062.0
141,2010-12-26 21:00:00,40270.0
142,2010-12-26 22:00:00,38864.0
143,2010-12-26 23:00:00,36984.0
144,2010-12-27 00:00:00,34891.0
145,2010-12-25 01:00:00,30486.0
146,2010-12-25 02:00:00,29167.0
147,2010-12-25 03:00:00,28397.0
148,2010-12-25 04:00:00,28103.0
149,2010-12-25 05:00:00,28178.0
150,2010-12-25 06:00:00,28747.0
151,2010-12-25 07:00:00,29676.0
152,2010-12-25 08:00:00,30948.0
153,2010-12-25 09:00:00,32328.0
154,2010-12-25 10:00:00,33420.0
155,2010-12-25 11:00:00,33860.0
156,2010-12-25 12:00:00,33782.0
157,2010-12-25 13:00:00,33307.0
158,2010-12-25 14:00:00,32684.0
159,2010-12-25 15:00:00,32176.0
160,2010-12-25 16:00:00,31866.0
161,2010-12-25 17:00:00,32843.0
162,2010-12-25 18:00:00,34581.0
163,2010-12-25 19:00:00,34579.0
164,2010-12-25 20:00:00,34462.0
165,2010-12-25 21:00:00,34360.0
166,2010-12-25 22:00:00,33903.0
167,2010-12-25 23:00:00,32666.0
168,2010-12-26 00:00:00,30945.0
169,2010-12-24 01:00:00,31370.0
170,2010-12-24 02:00:00,30110.0
171,2010-12-24 03:00:00,29461.0
172,2010-12-24 04:00:00,29298.0
173,2010-12-24 05:00:00,29633.0
174,2010-12-24 06:00:00,30656.0
175,2010-12-24 07:00:00,32147.0
176,2010-12-24 08:00:00,33360.0
177,2010-12-24 09:00:00,34406.0
178,2010-12-24 10:00:00,35019.0
179,2010-12-24 11:00:00,34923.0
180,2010-12-24 12:00:00,34332.0
181,2010-12-24 13:00:00,33540.0
182,2010-12-24 14:00:00,32860.0
183,2010-12-24 15:00:00,32432.0
184,2010-12-24 16:00:00,32594.0
185,2010-12-24 17:00:00,34442.0
186,2010-12-24 18:00:00,37322.0
187,2010-12-24 19:00:00,36756.0
188,2010-12-24 20:00:00,35862.0
189,2010-12-24 21:00:00,35469.0
190,2010-12-24 22:00:00,34923.0
191,2010-12-24 23:00:00,33870.0
192,2010-12-25 00:00:00,32243.0
193,2010-12-23 01:00:00,31589.0
194,2010-12-23 02:00:00,30426.0
195,2010-12-23 03:00:00,30007.0
196,2010-12-23 04:00:00,29970.0
197,2010-12-23 05:00:00,30717.0
198,2010-12-23 06:00:00,32667.0
199,2010-12-23 07:00:00,35933.0
200,2010-12-23 08:00:00,37873.0
201,2010-12-23 09:00:00,38153.0
202,2010-12-23 10:00:00,38130.0
203,2010-12-23 11:00:00,37803.0
204,2010-12-23 12:00:00,37099.0
205,2010-12-23 13:00:00,36278.0
206,2010-12-23 14:00:00,35744.0
207,2010-12-23 15:00:00,35375.0
208,2010-12-23 16:00:00,35543.0
209,2010-12-23 17:00:00,37453.0
210,2010-12-23 18:00:00,40830.0
211,2010-12-23 19:00:00,40883.0
212,2010-12-23 20:00:00,40211.0
213,2010-12-23 21:00:00,39472.0
214,2010-12-23 22:00:00,38150.0
215,2010-12-23 23:00:00,36041.0
216,2010-12-24 00:00:00,33499.0
217,2010-12-22 01:00:00,31530.0
218,2010-12-22 02:00:00,30375.0
219,2010-12-22 03:00:00,29878.0
220,2010-12-22 04:00:00,29901.0
221,2010-12-22 05:00:00,30675.0
